week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-38,0.1223209010444355,1.0924947138978025,-0.07111927609242792,0.7711799448348433,7.0
2025-39,0.04846042183842224,0.6979840761541765,-0.2585645769223918,0.9672690455494103,13.0
2025-40,0.3762131231915741,1.315082524895568,-0.3420846103696586,0.8214163631960208,15.0
2025-41,0.15508932948902454,0.915163407088219,0.4995543787471555,1.4245691483706358,23.0
2025-42,0.1718076733905314,0.8104163768359944,-0.21636262214622246,0.724376485445558,17.0
2025-43,0.2104363044879418,1.008386254605179,-0.10365058348983534,0.8256776282449575,27.0
2025-44,-0.21038134403585265,1.064389294643255,-0.1105818127019695,0.8727502518515361,61.0
2025-45,0.0020759363309191857,1.0077786898626224,-0.13166213884636727,0.8801507754997934,25.0
2025-46,-0.28574268184005225,0.8795667460909198,0.23468855074461803,1.276602035756934,26.0
2025-47,0.030062490424868703,0.4610202562294749,0.08877748913604443,1.357099425701644,10.0
2025-48,-0.318926134674365,0.8389370995403701,-0.26647202928427866,0.46998099755404266,6.0
2025-49,-0.39045184193467014,0.8628134279135486,0.03959430487568897,1.125164294987239,13.0
2025-50,-0.8540065147871169,1.9190150323046142,-0.04536826080643744,0.7194050352224189,7.0
2025-51,0.4493694815802682,0.9877934750167927,0.32672303582885176,1.3696639236184975,4.0
2025-52,0.7976463395880989,0.5379185909294951,1.038439541983275,2.656386435535098,3.0
2026-00,0.14538221891832812,0.610618452824036,0.04877229234739766,0.6813844138499924,3.0
2026-01,-0.141430217366945,0.5083371979262201,0.09168580107968381,0.9338820783961698,4.0
2026-02,-0.48731811286655924,0.9714060978478415,-0.3971714930046397,0.45285490304085113,4.0
2026-03,0.20815396466135683,1.0669991193938322,-0.0514742554262326,0.9925441638125,16.0
2026-04,-0.26846214535427504,0.8694640590809803,0.26466238939257897,1.062046291669144,11.0
2026-05,-0.08968848388016616,0.8775449546860442,-0.2532565564629669,0.702227259925201,12.0
2026-06,0.12999725845032667,1.0752044563995826,-0.2791756236254029,0.8758807406173681,7.0
2026-07,-0.1998397415405687,1.4743353322441366,0.5295723903464857,1.0788565171710924,4.0
2026-08,0.1387403305233675,1.1682434856692672,-0.47696250497137316,0.4207414690881936,5.0
2026-09,-0.6416812212701735,1.0919816717087127,0.6231529120953354,1.0255744499087478,3.0
2026-10,0.0883968288808437,0.42606669138720416,0.8005610076777014,1.7766823539201293,5.0
2026-11,-0.45070439393551753,1.3847318381685998,0.26070549586161823,1.5284231204630498,10.0
2026-12,0.5035999086456405,0.6304875871931377,0.04465480357756309,0.8622108952889092,5.0
2026-14,-0.37840105687733305,0.5811605806638527,0.6516721561121532,1.3402697528318923,9.0
2026-15,-0.0614714025807135,0.815753835562387,0.11549130119111305,0.9993750678137859,7.0
2026-16,-0.02892220914417115,0.29838735054059007,-0.39354204733680564,0.1455834548255845,2.0
2026-17,0.19734359204965063,0.7452875460120256,-0.1188989882447031,0.6215994276524252,10.0
2026-18,0.3637483022350643,0.7310271222360194,-0.148334461974606,1.0077380581969937,11.0
2026-19,-0.18355897699440524,1.1246248555677776,-0.4600542163446066,0.31056567451477873,8.0
2026-20,0.39060182542896277,1.12763408863263,-0.3084567938701294,0.5294070625361091,16.0
2026-21,-0.005559403370881551,0.7195914689212765,0.31336464561327093,1.157151588720035,15.0
2026-22,0.4461353032009012,0.8304273303235444,-0.13944573668407725,0.8364187180465734,12.0
2026-23,-0.13122996181604676,0.8630406357611561,-0.06097762741644755,0.8011507120715876,18.0
2026-24,-0.43535448701656904,1.2238960901140366,-0.06808592763312718,0.886425466321235,14.0
2026-25,0.32923450576542856,0.6571949376786177,-0.18983877619399692,0.6750924529211403,24.0
2026-26,0.05989505882885963,1.0598979179105499,-0.07704239207829267,1.0960554181254458,21.0
2026-27,-0.16281061408100825,0.8127573955760105,-0.04623495379395164,1.191052417141614,16.0
2026-28,-0.06667885538284866,1.0369352410996033,0.13631745351650856,0.9562033274121593,58.0
2026-29,0.10015655910660087,0.9059844070932627,-0.13366113310994565,0.7943899401870135,29.0
2026-30,-0.04124797466121617,0.8828323799528064,-0.0820817217055365,1.0169813336157916,62.0
2026-31,-0.041748945758462386,0.9020568268400997,0.08125517436138908,0.9229325080937546,106.0
2026-32,0.07262747860762926,1.083963697312373,0.026135679938218956,0.9891803865637099,82.0
2026-33,0.14291345191515106,1.0530926197387878,-0.14210796674183893,0.7762917180165951,33.0
2026-34,-0.00906332123784145,0.9648068699294705,0.018099958396788858,0.7382303657514778,14.0
2026-35,0.10340807497309826,1.0005646247878042,0.38640225658919614,1.4327608896982917,11.0
2026-36,1.3256970132572765,1.0,2.227585491584967,1.0,1.0
