,phrase,label,sentiment,subjectivity,language,count
picture alliance,picture alliance,ORG,0.0707070707070707,0.20202020202020202,de,9.9
UN,UN,ORG,-0.15750915750915745,0.07326007326007325,de,9.100000000000001
Grüne,Grüne,ORG,-0.47252747252747246,0.10989010989010987,de,9.100000000000001
GEO,GEO,ORG,1.0769230769230769,0.0,de,6.500000000000001
CDU,CDU,ORG,0.0,0.33333333333333326,de,6.000000000000001
EU-Länder,EU-Länder,ORG,-0.27192982456140347,0.17543859649122806,de,5.7
Red Bull,Red Bull,ORG,0.0,0.0,de,4.900000000000002
UN-Bericht,UN-Bericht,ORG,-0.15217391304347827,0.2173913043478261,de,4.6
Dürre,Dürre,ORG,0.15217391304347827,0.0,de,4.6
ÖVP,ÖVP,ORG,0.0,0.2173913043478261,de,4.6
TTS-Player,TTS-Player,ORG,0.15555555555555556,0.2222222222222222,de,4.5
EU,EU,ORG,-0.18421052631578946,0.2631578947368421,de,3.8
Universität Potsdam,Universität Potsdam,ORG,0.2702702702702703,0.0,de,3.6999999999999997
LfU,LfU,ORG,0.1891891891891892,0.0,de,3.6999999999999997
IT-Sicherheit,IT-Sicherheit,ORG,0.3783783783783784,0.0,de,3.6999999999999997
Rekorde,Rekorde,ORG,-0.1891891891891892,0.0,de,3.6999999999999997
Umweltministerium,Umweltministerium,ORG,-0.4594594594594595,0.0,de,3.6999999999999997
SPD,SPD,ORG,-0.21874999999999997,0.0,de,3.2
DWD,DWD,ORG,0.3225806451612903,0.0,de,3.1
Deutsche Wetterdienst,Deutsche Wetterdienst,ORG,0.32258064516129037,0.0,de,3.0999999999999996
UN-Ziel,UN-Ziel,ORG,0.5499999999999999,0.0,de,3.0
UN-Experten,UN-Experten,ORG,-0.5476190476190476,0.0,de,2.8
ei…,ei…,ORG,0.0,0.0,de,2.8
LMBV,LMBV,ORG,-0.5,0.0,de,2.8
Bund,Bund,ORG,0.0,0.35714285714285715,de,2.8
Die Grünen,Die Grünen,ORG,0.0,0.0,de,2.8
katholische Kirche,katholische Kirche,ORG,-0.16071428571428575,0.0,de,2.8
Deutschen Presse-Agentur,Deutschen Presse-Agentur,ORG,0.25,0.0,de,2.8
d…,d…,ORG,0.0,0.0,de,2.8
be…,be…,ORG,0.0,0.0,de,2.8
EZB,EZB,ORG,0.35714285714285715,0.0,de,2.8
junge Welt,junge Welt,ORG,0.35714285714285715,0.35714285714285715,de,2.8
lhe,lhe,ORG,-0.6851851851851851,0.0,de,2.7
Kommunistische Partei,Kommunistische Partei,ORG,0.0,0.0,de,2.0
IUCN,IUCN,ORG,-0.5,0.0,de,2.0
Weltnaturschutzunion,Weltnaturschutzunion,ORG,-0.5,0.0,de,2.0
Robert-Koch-Instituts,Robert-Koch-Instituts,ORG,-0.35,0.0,de,2.0
RKI,RKI,ORG,-0.35,0.0,de,2.0
Pools,Pools,ORG,0.3684210526315789,0.0,de,1.9
Landesamt für Umwelt: Jahr,Landesamt für Umwelt: Jahr,ORG,0.0,0.0,de,1.9
Tour de France,Tour de France,ORG,0.0,0.0,de,1.9
Landesamtes für Umwelt,Landesamtes für Umwelt,ORG,0.3684210526315789,0.0,de,1.9
WTW,WTW,ORG,0.4473684210526316,0.0,de,1.9
Water Patrol,Water Patrol,ORG,0.0,0.0,de,1.9
Nationalbank,Nationalbank,ORG,-0.7368421052631579,0.0,de,1.9
OeNB,OeNB,ORG,-0.3684210526315789,0.0,de,1.9
UNO,UNO,ORG,-0.035087719298245605,0.2631578947368421,de,1.9
Bonn.digital,Bonn.digital,ORG,0.0,0.0,de,1.9
https://epaper.welt.de,https://epaper.welt.de,ORG,0.0,0.0,de,1.9
Leipziger Helmholtz-Zentrum,Leipziger Helmholtz-Zentrum,ORG,0.0,0.0,de,1.9
Universitätsmedizin Halle,Universitätsmedizin Halle,ORG,0.0,0.0,de,1.9
Landesamts für Umwelt Brandenburg,Landesamts für Umwelt Brandenburg,ORG,0.0,0.0,de,1.9
Bund Millionen,Bund Millionen,ORG,-1.0526315789473684,0.0,de,1.9
Diario Uno,Diario Uno,ORG,0.0,0.0,de,1.9
SVP,SVP,ORG,0.0,0.0,de,1.9
La…,La…,ORG,0.0,0.0,de,1.9
Lausitzer- und Mitteldeutsche Bergbauverwaltungsgesellschaft,Lausitzer- und Mitteldeutsche Bergbauverwaltungsgesellschaft,ORG,-0.7368421052631579,0.0,de,1.9
die Grünen,die Grünen,ORG,0.0,0.0,de,1.9
Klimakonferenz,Klimakonferenz,ORG,0.0,0.0,de,1.9
Middle East Images,Middle East Images,ORG,0.0,0.5263157894736842,de,1.9
Deutschland,Deutschland,ORG,0.0,0.0,de,1.9
Vieh,Vieh,ORG,-0.5263157894736842,0.0,de,1.9
