keyword,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
'Anpassungsstrategien',-0.1619555717336082,2.1406885943882323,0.5148628958307908,1.5211102703174963,2.0
'Day Zero Wasser',-0.1514924683085306,0.672292637480244,-0.36230281300243833,0.4356807762940823,4.0
'Dürre Evakuierung',-0.8848690833906531,0.4985687697590225,0.16478720873026026,0.9925842066989847,6.0
'Dürre Klimawandel',0.03662407844627368,0.7203268944127335,0.15106093318425212,1.211124254503035,57.0
'Dürre Wasserrationierung',1.2593407027989418,0.0054729198282661515,-0.08624129303635707,0.0884150518782446,2.0
'Dürre Wasserversorgung',0.12099892407472462,0.2393743368073598,0.12002560408980456,0.07594530749781118,3.0
'Dürre steigende Preise',-0.31169485350164133,0.4149472077465661,0.13796091269312172,1.3731692341347226,6.0
'Dürre teuer',-0.13794638071053464,0.7907709784638078,-0.31534838552962646,0.9208862005748991,7.0
'Dürre',0.02921524048701327,0.9940546204953319,-0.016694761286053038,0.9650742515399602,259.0
'Dürremonitor',-0.2390470984801497,1.206412425512187,1.303394692162798,1.7013929632654161,4.0
'Ernte Dürre',0.06129104744308333,1.111783341636187,0.12138243754599486,0.905305869155592,23.0
'Ernteausfall Dürre',-0.2822218744983953,1.0998399139500494,-0.317484080644632,0.8136808419372417,5.0
'Ertragsverluste',-1.3007559328647178,0.6026529774455451,0.15478301951828452,0.9209391123946424,2.0
'Grundwasserspiegel',-0.08265448687870133,0.9865475459699288,-0.3001029496519233,0.5580786431228857,18.0
'Hitzetote',0.16648124403588999,1.1058494457249894,0.08589688087566659,1.2945859936301647,4.0
'Hitzewelle Verdunstung',-0.14191760379096488,0.6636109563453738,0.07539929101150863,0.8360970378049704,4.0
'Hitzewelle',-0.12470535684322497,0.6453861420024347,0.19604317889666034,1.345007624639033,3.0
'Hungersnot',-0.16038164378773379,0.6624700812175622,-0.003451918387616478,0.6945811258890648,16.0
'Klimawandel Trockenheit',0.022230455938575554,1.0622549653234281,0.07636609138302433,1.1545994572921554,27.0
'Klimawandel',-0.07172033545433841,1.1485538957965544,-0.22032935063089656,0.5614850254999244,22.0
'Niedrigwasser',0.01875471490611638,0.993066401993565,-0.020090805466082374,0.9817107444986087,136.0
'Regenmangel',-0.3428423032236003,1.2712137220927233,0.40359838612950427,0.6912473349870588,8.0
'Risikomanagement',-0.139982732894064,1.0428282011965522,-0.14173811400555708,0.9244033658119427,15.0
'Trockenstress',-0.014900107468949968,0.7421368190412148,-0.1937879282079064,0.6237190240522105,13.0
'Versalzung',0.8222515835225401,0.2989404993122438,-0.39350913555847833,0.14553691054231213,2.0
'Wasser sparen Landwirtschaft',0.2783185235674886,1.046620768165725,-0.31194990246234666,0.6578375169192804,6.0
'Wasser sparen',0.41679816285621624,0.9993382643037572,0.23209971629306947,1.0712731576583514,32.0
'Wasserknappheit',0.031459260598808284,0.9052239807506551,-0.19152640156263126,0.7825452861196326,118.0
'Wasserkrise',-0.43090598429989624,1.1858886172635954,0.27678046847234833,1.083971646215982,44.0
'Wassermanagement',0.2587014473350959,0.6752537231182213,0.1271389746956274,1.275929973966304,23.0
'Wassermangel',-0.016456033739623302,1.0234395848281232,0.07747191656110122,1.137830698043498,47.0
'Wasserspeicher',0.2526098300497035,0.7563089891670114,-0.057354502106096224,0.7582923389788616,7.0
