index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
0abae714670172385bd9417598becd0f,2026-04-09T16:00:00Z,'Wasserkrise',taz.de,de,0.9,Wasserverschmutzung in Berlin: Die stille Wasserkrise,"In den kommenden Jahren dürfte Wasserverschmutzung zu einem zentralen Problem für die Stadt werden. Was fehlt, ist Geld – und politischer Wille.",https://taz.de/Wasserverschmutzung-in-Berlin/!6166407/,https://taz.de/picture/8345624/1200/40832702.jpeg,http://web.archive.org/web/20260410031240/https://taz.de/Wasserverschmutzung-in-Berlin/!6166407/,"In den kommenden Jahren dürfte Wasserverschmutzung zu einem zentralen Problem für die Stadt werden. Was fehlt, ist Geld – und politischer Wille. mehr...",,"Wasserverschmutzung in Berlin: Die stille Wasserkrise. In den kommenden Jahren dürfte Wasserverschmutzung zu einem zentralen Problem für die Stadt werden. Was fehlt, ist Geld – und politischer Wille.",Water pollution in Berlin: The silent water crisis. Water pollution is likely to become a key problem for the city in the coming years. What is missing is money – and political will.,"Aquae pollutionis in Berlin: De discrimine aquae tacito. Aquae pollutio verisimile est problema praecipuum urbis in annis futuris fieri. Quod deest pecunia est, et politica voluntas.",2026-04-14 11:17:37+00:00
07d7d7c5bab96c46a3e865b2fb0568f3,2026-04-12T15:25:30Z,'Wasserknappheit',www.n-tv.de,de,0.9,Expertin zur drohenden Krise: Trocknet Deutschland trotz Regen allmählich aus?,"Viele denken bei Wasserknappheit an ausgetrocknete Seen oder verdorrte Felder. Doch das eigentliche Problem liegt tiefer. GFZ-Forscherin Eva Börgens erklärt, warum gerade das Grundwasser schwindet, was das für Trinkwasser und Landwirtschaft bedeutet - und war…",https://www.n-tv.de/wissen/Trocknet-Deutschland-trotz-Regen-allmaehlich-aus-id30697609.html,https://www.n-tv.de/img/30698079/1775772381/Img_16_9/1200/Vertrocknete-Landschaft-in-einem-ehemaligen-Uebungsgebiet-des-Militaer-am-28-Mai-2023-bei-Luckenwalde-in-Brandenburg-Das-Risiko-fuer-Waldbraende-ist-in-munitionsbelasteten-Gebieten-extrem-hoch.jpg,,"Vor allem in Brandenburg zeigt sich der Wassermangel deutlich. (Foto: picture alliance / Rainer Keuenhof)
Viele denken bei Wasserknappheit an ausgetrocknete Seen oder verdorrte Felder. Doch das sind… [+9532 chars]",,"Expertin zur drohenden Krise: Trocknet Deutschland trotz Regen allmählich aus?. Viele denken bei Wasserknappheit an ausgetrocknete Seen oder verdorrte Felder. Doch das eigentliche Problem liegt tiefer. GFZ-Forscherin Eva Börgens erklärt, warum gerade das Grundwasser schwindet, was das für Trinkwasser und Landwirtschaft bedeutet - und war…","Expert on the impending crisis: Is Germany gradually drying out despite the rain? Many people think of dry lakes or withered fields when they think of water shortages. But the real problem lies deeper. GFZ researcher Eva Börgens explains why groundwater is dwindling, what this means for drinking water and agriculture - and was...","Peritus instantis discriminis: Estne Germania obstante pluvia sensim siccata? Multi lacus siccos aut agros aridos cogitant, cum aquarum penurias cogitant. Sed quaestio realis altius iacet. GFZ indagator Eva Börgens explicat cur terra aqua minuatur, quid hoc significet ad aquam et agriculturam bibendam - et fuit...",2026-04-14 11:17:37+00:00
6775538c000831e7a6c33017eea23990,2026-04-07T20:11:36Z,'Dürre',www.faz.net,de,0.9,Doñana-Nationalpark: Ein Paradies erwacht nach jahrelanger Dürre wieder zum Leben,Nach sehr trockenen Jahren hat sich der Nationalpark von Doñana in Andalusien erholt – und viele Vögel sind zurück. Das Ökosystem steht durch den Klimawandel aber weiter unter Druck.,https://www.faz.net/aktuell/gesellschaft/donana-nationalpark-spaniens-groesstes-feuchtgebiet-blueht-nach-duerre-wieder-200707567.html,https://media0.faz.net/image/w1200h627/ceeb74fa945a/w2905h1517x0y209o/202604/8917fd6a-3268-11f1-a9ac-40306b3a26f1/endlich-ueberflutet-im-do-ana.webp,,Doñana atmet auf. Am Rand von El Rocio herrscht reger Flugbetrieb. Das Wasser reicht fast bis zum weißen Marienheiligtum im Südwesten Spaniens. Flamingos und Reiher starten und landen. In den vergang… [+3529 chars],,Doñana-Nationalpark: Ein Paradies erwacht nach jahrelanger Dürre wieder zum Leben. Nach sehr trockenen Jahren hat sich der Nationalpark von Doñana in Andalusien erholt – und viele Vögel sind zurück. Das Ökosystem steht durch den Klimawandel aber weiter unter Druck.,"Doñana National Park: A paradise comes back to life after years of drought. After very dry years, the Doñana National Park in Andalusia has recovered - and many birds are back. However, the ecosystem remains under pressure due to climate change.","Donana National Park: Paradisus post annos siccitatis reviviscit. Post admodum siccissimos annos, Donana National Park in Andalusia recuperavit - et multae aves retro sunt. Tamen ecosystematis pressionibus ob mutationem climatis manet.",2026-04-15 04:32:55+00:00
3a0e3157dff792c41cb26df3bb9a55d7,2026-04-09T06:31:00Z,'Dürre',www.dw.com,de,0.9,Klimawandel bedroht UNESCO-Welterbe weltweit,"Hitze, Dürren und steigende Meeresspiegel setzen UNESCO-Welterbestätten weltweit unter Druck. Einzigartige Kulturgüter wie die Chinesische Mauer oder die Osterinsel-Statuen drohen durch den Klimawandel zu zerfallen.",https://www.dw.com/de/klimawandel-bedroht-unesco-welterbe-weltweit/a-76627683,https://static.dw.com/image/67127859_6.jpg,,"Kriege und Revolutionen bedrohen seit Langem nationale Kulturerbestätten, zuletzt etwa in Iran und in der Ukraine. Doch inzwischen ist eine neue Gefahr hinzugekommen: der Klimawandel.
UNESCO-Welterb… [+4771 chars]",,"Klimawandel bedroht UNESCO-Welterbe weltweit. Hitze, Dürren und steigende Meeresspiegel setzen UNESCO-Welterbestätten weltweit unter Druck. Einzigartige Kulturgüter wie die Chinesische Mauer oder die Osterinsel-Statuen drohen durch den Klimawandel zu zerfallen.","Climate change threatens UNESCO World Heritage Sites worldwide. Heat, drought and rising sea levels are putting pressure on UNESCO World Heritage sites around the world. Unique cultural assets such as the Great Wall of China or the Easter Island statues are in danger of collapsing due to climate change.","Mutatio climatis UNESCO terrarum Heritage Sites per orbem terrarum imminet. Calor, siccitas et ortu maris gradus pressionis in UNESCO Heritage Orbis terrarum situs ponunt circum orbem. Unique culturae bona sicut Murus Magnus Sinarum vel statuae Islandiae paschales periclitantur ruere propter mutationem climatis.",2026-04-15 04:32:55+00:00
b7ce53d8711697b46da331e93bd07f14,2026-04-11T10:15:08Z,'Dürre Klimawandel',www.faz.net,de,0.9,Trockene und schwüle Hitze: Der Klimawandel kommt im Kombipack,Hitzewellen mit viel Feuchtigkeit nehmen durch die überproportionale Erwärmung an den Küsten zu. Gleichzeitig kommt andernorts mehr Hitze gepaart mit Dürre dazu.,https://www.faz.net/aktuell/wissen/erde-klima/klimawandel-im-doppelpack-hitze-durch-warme-ozeane-verstaerkt-accg-200696488.html,https://media0.faz.net/image/w1200h627/1dc8b5002d66/w3000h1567x0y217o/202601/43601.0.1705227542/mensch-und-landschaften-eine.webp,,"Starke Hitze über einen längeren Zeitraum ist besonders dann gefährlich, wenn sie in Kombination mit extremer Trockenheit oder aber mit n extremer Luftfeuchtigkeit auftritt. In einer Untersuchung von… [+3698 chars]",,Trockene und schwüle Hitze: Der Klimawandel kommt im Kombipack. Hitzewellen mit viel Feuchtigkeit nehmen durch die überproportionale Erwärmung an den Küsten zu. Gleichzeitig kommt andernorts mehr Hitze gepaart mit Dürre dazu.,"Dry and humid heat: climate change comes in a combination pack. Heat waves with a lot of moisture are increasing due to the disproportionate warming on the coasts. At the same time, there is more heat coupled with drought elsewhere.","Arida et humida caloris: mutatio climatis in compositione sarcina venit. Calor fluctus multum auget humoris ob inaequationem calefactionem in litoribus. Eodem tempore, plus aestus alibi siccitatis copulatus.",2026-04-15 04:32:55+00:00
76a55848f9b0b715429a1d12f43be22c,2026-04-07T18:02:41Z,'Niedrigwasser',vorarlberg.orf.at,de,0.9,Trotz Niedrigwasser: Bootssaison kommt in Gang,"Mit dem Frühlingswetter treibt es die Bootsbesitzer in Richtung Hafen. Sie wollen ihre Boote ins Wasser lassen – ganz einfach ist das heuer aber nicht, denn der Bodensee hat wenig Wasser. In Hard herrscht zwar trotzdem Hochbetrieb, aber es gibt auch hier ein …",https://vorarlberg.orf.at/stories/3349073/,https://ibs.orf.at/vbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F15%2F31%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2995336_master_1158431_image_5.jpg%3Fs%3Dbb5ba50eb76b4485d5b490e7f3b8f9db57289f46,,Bootsbesitzer merken es deutlich: Der Wasserstand ist derzeit ziemlich niedrig wieder einmal. Trotzdem kommt die Bodenseesaison langsam in Gang. Sechs Boote wurden am Dienstag in Hard eingewassert. E… [+1750 chars],,"Trotz Niedrigwasser: Bootssaison kommt in Gang. Mit dem Frühlingswetter treibt es die Bootsbesitzer in Richtung Hafen. Sie wollen ihre Boote ins Wasser lassen – ganz einfach ist das heuer aber nicht, denn der Bodensee hat wenig Wasser. In Hard herrscht zwar trotzdem Hochbetrieb, aber es gibt auch hier ein …","Despite low water: boating season is getting underway. With the spring weather, boat owners are heading towards the harbor. They want to put their boats in the water - but that's not easy this year because Lake Constance has little water. Hard is still very busy, but there is also a...","Quamvis aqua humilis: REMIGIUM tempus comparat comparatum. Veris tempestatibus, domini navis ad portum tendunt. Naviculas in aqua ponere volunt - sed hoc anno non facile est quia lacus Constantiensis parum aquae habet. Durum est etiam valde occupatus, sed est etiam...",2026-04-15 19:50:52+00:00
4314f35768854c93960e5b5ed2c68c05,2026-04-13T08:59:37Z,'Hungersnot',www.zeit.de,de,0.9,Hungersnot im Sudan: Hungerkatastrophe im Sudan verschärft sich,"Hilfsorganisationen melden, dass die Menschen im Sudan inzwischen Pflanzenblätter und Tierfutter essen. Die Bundesregierung plant eine Geberkonferenz an diesem Mittwoch.",https://www.zeit.de/politik/ausland/2026-04/hungersnot-sudan-buergerkrieg-humanitaere-krise-gxe,https://img.zeit.de/politik/2026-04/hungersnot-sudan-buergerkrieg-humanitaere-krise-bild/wide__1300x731,,"Die Hungerkatastrophe im Sudan verschärft sich weiter. In den vom Bürgerkrieg am schlimmsten betroffenen Regionen in dem ostafrikanischen Land hätten Millionen Menschen oft nur eine Mahlzeit am Tag, … [+1555 chars]",,"Hungersnot im Sudan: Hungerkatastrophe im Sudan verschärft sich. Hilfsorganisationen melden, dass die Menschen im Sudan inzwischen Pflanzenblätter und Tierfutter essen. Die Bundesregierung plant eine Geberkonferenz an diesem Mittwoch.",Famine in Sudan: Hunger catastrophe in Sudan is getting worse. Aid organizations report that people in Sudan are now eating plant leaves and animal feed. The federal government is planning a donor conference this Wednesday.,Fames in Sudania: Fames calamitatis in Sudania pejus est. Institutiones subsidia nuntiant homines in Sudania nunc plantam folia et animalia edentes edentes. Regimen foederalis in colloquio donatoris hac die Mercurii agitat.,2026-04-16 08:16:30+00:00
64ceb9b95f2e5021505416857602a83b,2026-04-12T08:45:00Z,'Dürre',www.telepolis.de,de,0.9,Harappa überlebte 164 Jahre Dürre – und wir?,"Die Harappa-Kultur war weder Opfer noch Auslöser von Trockenperioden. Wie aber reagierten die Menschen im Indus-Tal, als die Flüsse versiegten?",https://www.telepolis.de/article/Harappa-ueberlebte-164-Jahre-Duerre-und-wir-11252115.html,https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/5/0/6/0/9/7/1/paul_and_paula-c30d3ebab4606f5e.jpg,,"Rekonstruktion von Mohenjo Daro
(Bild: paul and paula, shutterstock)
Die Harappa-Kultur war weder Opfer noch Auslöser von Trockenperioden. Wie aber reagierten die Menschen im Indus-Tal, als die Flü… [+4605 chars]",,"Harappa überlebte 164 Jahre Dürre – und wir?. Die Harappa-Kultur war weder Opfer noch Auslöser von Trockenperioden. Wie aber reagierten die Menschen im Indus-Tal, als die Flüsse versiegten?",Harappa survived 164 years of drought - and us? The Harappan culture was neither a victim nor a cause of drought. But how did the people of the Indus Valley react when the rivers dried up?,Harappa supervixit annis CLXIIII siccitatis - et nobis? Harappan culturae nec victima nec siccitatis causa fuit. Sed quomodo valles Indus cum fluminibus siccatis egerunt?,2026-04-16 14:23:16+00:00
166e0ad3b916da7eb4f66868207f77b2,2026-04-15T14:34:12Z,'Dürre Klimawandel',www.tagesspiegel.de,de,0.8,Frühjahr deutlich zu trocken: Wasserreserven unter Druck – Experten sehen ungewöhnlich dauerhafte Wetterlagen,"Bei der aktuellen Trockenheit zeigt sich ein deutliches West-Ost-Gefälle. Bleibt es so trocken, könnte es im Sommer kritisch werden – zumal durch den Klimawandel selbst gleichbleibende Regenmengen zunehmend nicht mehr ausreichen könnten.",https://www.tagesspiegel.de/wissen/fruhjahr-deutlich-zu-trocken-wasserreserven-unter-druck--experten-sehen-ungewohnliche-dauerlage-15458386.html,https://www.tagesspiegel.de/images/15466506/alternates/BASE_16_9_W1400/1776095415000/trockenheit013-landwirtschaft-in-niedersachsen.jpeg,,"Deutschland erlebt ein ungewöhnlich trockenes Frühjahr in einer Jahreszeit, in der die Böden normalerweise von den Niederschlägen des Herbstes und Winters zehren. 
Die bisherigen Monate zeichnen ein… [+1006 chars]",,"Frühjahr deutlich zu trocken: Wasserreserven unter Druck – Experten sehen ungewöhnlich dauerhafte Wetterlagen. Bei der aktuellen Trockenheit zeigt sich ein deutliches West-Ost-Gefälle. Bleibt es so trocken, könnte es im Sommer kritisch werden – zumal durch den Klimawandel selbst gleichbleibende Regenmengen zunehmend nicht mehr ausreichen könnten.","Spring significantly too dry: water reserves under pressure - experts see unusually persistent weather conditions. The current drought shows a clear west-east divide. If it stays so dry, things could become critical in summer - especially since climate change means that even constant amounts of rain could increasingly no longer be sufficient.","Ver signanter nimis siccum est: aqua subsidia sub pressione - periti vident condiciones tempestatum solitas persistentes. Hodierna siccitas manifestam divisionem occidentalem orientis ostendit. Si ita siccescit, res aestate critica fieri potuerunt - praesertim cum mutatio climatis significat quod etiam constantes pluviae copiae magis magisque iam sufficere non possent.",2026-04-17 04:36:14+00:00
3d87999bf935e979b6b5b3064cc4c554,2026-04-15T18:01:49Z,'Dürre',www.diepresse.com,de,0.9,"Hochwasser, Dürre, Hangrutschungen: RiskLab zeigt, was passieren könnte [premium]","Wie verletzlich ist Österreich, wenn sich der Klimawandel weiter verschärft? Im RiskLab bei Geosphere Austria schätzt man Schäden ab, bevor sie eintreten – und entwickelt Handlungsempfehlungen.",https://www.diepresse.com/20757350/hochwasser-duerre-hangrutschungen-risklab-zeigt-was-passieren-koennte,https://img.diepresse.com/public/incoming/30nb1c-apaimg360800990hrjpg/alternates/DPR_SOCIAL_MAGAZIN/APAIMG_360800990.HR.jpg,,"Die Aussichten sind düster. Während die Erwärmung global bei etwa 1,4 Grad Celsius liegt, hat sie in Österreich im Vergleich zur vorindustriellen Zeit bereits rund 3,1 Grad erreicht ein Klima-Hotspot… [+7139 chars]",,"Hochwasser, Dürre, Hangrutschungen: RiskLab zeigt, was passieren könnte [premium]. Wie verletzlich ist Österreich, wenn sich der Klimawandel weiter verschärft? Im RiskLab bei Geosphere Austria schätzt man Schäden ab, bevor sie eintreten – und entwickelt Handlungsempfehlungen.","Floods, drought, landslides: RiskLab shows what could happen [premium]. How vulnerable is Austria if climate change continues to worsen? In the RiskLab at Geosphere Austria, damage is assessed before it occurs - and recommendations for action are developed.","Flumina, siccitas, landslides: RiskLab ostendit quid fieri posset [premium]. Quomodo vulnerabilis est Austria, si mutatio climatis peior pergit? In RiskLab apud Geosphaeram Austriae damnum aestimatur antequam fiat - et commendationes actionis augentur.",2026-04-17 04:36:14+00:00
