index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
6a62ca2735fdfac15523a20a5c0cf02f,2026-05-03T04:00:38Z,'Grundwasserspiegel',www.tagesschau.de,de,0.9,Grundwasser an vielen Küsten sinkt - ist das Trinkwasser bedroht?,"Etwa ein Drittel der Weltbevölkerung lebt in Küstenregionen. Doch gibt es dort immer weniger Trinkwasser: Während der Meeresspiegel steigt, sinkt der Grundwasserspiegel. Von Sedir Dabbass.",https://www.tagesschau.de/wissen/forschung/versalzenes-grundwasser-100.html,https://images.tagesschau.de/image/06f38494-e1dc-44b7-b317-bc33a7510908/AAABndOwpgo/AAABnSSvrFg/16x9-big/bondi-beach-australien-100.jpg?width=1280,,"Stand: 03.05.2026 06:00 Uhr
Etwa ein Drittel der Weltbevölkerung lebt in Küstenregionen. Doch gibt es dort immer weniger Trinkwasser: Während der Meeresspiegel steigt, sinkt der Grundwasserspiegel.… [+4906 chars]",,"Grundwasser an vielen Küsten sinkt - ist das Trinkwasser bedroht?. Etwa ein Drittel der Weltbevölkerung lebt in Küstenregionen. Doch gibt es dort immer weniger Trinkwasser: Während der Meeresspiegel steigt, sinkt der Grundwasserspiegel. Von Sedir Dabbass.","Groundwater on many coasts is sinking - is drinking water threatened? About a third of the world's population lives in coastal regions. But there is less and less drinking water there: as the sea level rises, the groundwater level falls. By Sedir Dabbass.","Groundwater in multas oras mergitur - numquid aquam bibit minatus est? Circiter tertia pars incolarum mundi in regionibus maritimis habitat. Sed minus et minus aquam ibi bibens: sicut mare attollitur, cadit aqua campestri. Auctore Sedir Dabbass.",2026-05-08 08:13:10+00:00
53b4a0f7456504bc91cd46ff3c17bdb6,2026-05-07T06:00:00Z,'Dürre',www.telepolis.de,de,0.9,"Erst Dürre, dann Frost: Warum der deutsche Frühling immer gefährlicher wird","Extremes Wetter im Frühling trifft Wälder, Felder und Ernten hart – und die Ursache dahinter ist komplexer als viele denken.",https://www.telepolis.de/article/Erst-Duerre-dann-Frost-Warum-der-deutsche-Fruehling-immer-gefaehrlicher-wird-11280675.html,https://heise.cloudimg.io/cdn/n/n/_www-heise-de_/imgs/18/5/0/7/5/7/3/0/aigner-01-8fddb8eca5766907.gif,,"Extremes Wetter im Frühling trifft Wälder, Felder und Ernten hart und die Ursache dahinter ist komplexer als viele denken.
Im April regnete es nur gut die Hälfte der Menge, die im langjährigen Mitte… [+9693 chars]",,"Erst Dürre, dann Frost: Warum der deutsche Frühling immer gefährlicher wird. Extremes Wetter im Frühling trifft Wälder, Felder und Ernten hart – und die Ursache dahinter ist komplexer als viele denken.","First drought, then frost: Why the German spring is becoming more and more dangerous. Extreme spring weather hits forests, fields and crops hard - and the cause is more complex than many think.","Primo siccitas, deinde pruina: quare in Germanicum ver magis ac periculosius est. Ver extrema tempestas silvas, agros et fruges duras - et causa multiplicior quam multi putant.",2026-05-08 08:13:10+00:00
8450bccd0faca8f444f0691ca849c438,2026-05-04T11:23:00Z,'Dürre',www.stern.de,de,0.9,Waldbrände: Dürreexperte warnt: „Deutschland im Moment ungewöhnlich trocken“,Zahlreiche Wälder standen am Wochenende in Deutschland in Flammen. Ein Experte erklärt Brandenburg zum „Waldbrandgefahren-Hotspot“. Was die Situation schnell ändern kann.,https://www.stern.de/panorama/duerreexperte---deutschland-ungewoehnlich-trocken----viele-waldbraende-37366414.html,https://image.stern.de/37366476/t/F-/v3/w1440/r1.7778/-/waldbrand-in-deutschland-in-jueterbog.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Zahlreiche Wälder standen am Wochenende in Deutschland in Flammen. Ein Experte erklärt Brandenburg zum Waldbrandgefahren-Hotspot. Was die Situati… [+1573 chars]",,Waldbrände: Dürreexperte warnt: „Deutschland im Moment ungewöhnlich trocken“. Zahlreiche Wälder standen am Wochenende in Deutschland in Flammen. Ein Experte erklärt Brandenburg zum „Waldbrandgefahren-Hotspot“. Was die Situation schnell ändern kann.,Forest fires: Drought expert warns: “Germany is unusually dry at the moment”. Numerous forests were on fire in Germany over the weekend. An expert declares Brandenburg a “forest fire danger hotspot”. What can change the situation quickly.,"Silvae ignes: Siccitas doctissima monet: ""Germania in tempore solito sicca"". Multae silvae in Germania super weekend incendebantur. Peritus Brandenburgicus declarat ""salvam ignis periculum hotspot"". Quae res cito mutare potest.",2026-05-09 19:42:47+00:00
1f43b281e1e10b31d8de2e45de1a8e4d,2026-05-08T14:11:00Z,'Grundwasserspiegel',noe.orf.at,de,0.9,Ortsteil ohne Trinkwasser: Laut Land „Einzelfälle“,"Aufgrund der anhaltenden Trockenheit ist der Grundwasserspiegel in Niederösterreich vielerorts niedrig. Im Bezirk Melk war ein Ortsteil zuletzt ohne Trinkwasserversorgung. Das Land bestätigte lokale Engpässe, doch landesweit seien ausreichend Ressourcen verfü…",https://noe.orf.at/stories/3353453/,https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F18%2F86%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3018619_master_1167786_adobestock_483358613.jpeg%3Fs%3Dfdb014a9d824619a3b7e5170adca9032d90b3d1c,,Landeshauptfrau-Stellvertreter Stephan Pernkopf (ÖVP) ortete aufgrund der Trockenheit eine eher gesicherte Situation im Trinkwasserbereich. Zuletzt mehrten sich Medienberichte über Probleme bei der V… [+2911 chars],,"Ortsteil ohne Trinkwasser: Laut Land „Einzelfälle“. Aufgrund der anhaltenden Trockenheit ist der Grundwasserspiegel in Niederösterreich vielerorts niedrig. Im Bezirk Melk war ein Ortsteil zuletzt ohne Trinkwasserversorgung. Das Land bestätigte lokale Engpässe, doch landesweit seien ausreichend Ressourcen verfü…","District without drinking water: According to the state, “isolated cases”. Due to the ongoing drought, the groundwater level in Lower Austria is low in many places. In the Melk district, a district was recently without a drinking water supply. The country confirmed local shortages, but sufficient resources were available nationwide.","Districtus sine aqua bibens: Secundum statum, ""causae solitariae"". Ob siccitatem permanentem, campestris aquae campi in Austria inferiori multis in locis iacent. In regione Melk, regio nuper sine aquae copia potandi erat. Regiones loci inopias confirmaverunt, sed copiae satis nationum in promptu erant.",2026-05-13 15:29:35+00:00
a78c1dcb2db7bf4a3b5b5389a6d1a9f2,2026-05-09T04:47:00Z,'Grundwasserspiegel',ooe.orf.at,de,0.9,Wasserknappheit erfordert Konsequenzen,"„Die Lage ist ernst – jeder Liter zählt“ steht im Moment auf der Internetseite von Lembach im Mühlkreis (Bezirk Rohrbach). Würden die Menschen dort ihren Wasserverbrauch nicht drastisch zurückfahren, drohe ein Engpass. Den Garten mit Trinkwasser zu gießen ode…",https://ooe.orf.at/stories/3353446/,https://ibs.orf.at/ooe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F19%2F74%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3030323_master_1172374_altbauwohnung_05_coe.jpg%3Fs%3D1d28f79caa0aa2b7aea126c52a482c7bbe76bacc,,"Als kritisch niedrig bezeichnet die Bürgermeisterin von Lembach im Mühlkreis, Nicole Leitenmüller (ÖVP), den Grundwasserspiegel in ihrer Gemeinde. Durch die Lieferungen der Wassergenossenschaft Putzl… [+986 chars]",,"Wasserknappheit erfordert Konsequenzen. „Die Lage ist ernst – jeder Liter zählt“ steht im Moment auf der Internetseite von Lembach im Mühlkreis (Bezirk Rohrbach). Würden die Menschen dort ihren Wasserverbrauch nicht drastisch zurückfahren, drohe ein Engpass. Den Garten mit Trinkwasser zu gießen ode…","Water scarcity requires consequences. “The situation is serious – every liter counts” is currently on the Lembach website in the Mühlkreis (Rohrbach district). If people there don't drastically reduce their water consumption, there would be a shortage. Watering the garden with drinking water or…","Aqua inopiam consequatur. ""Seria res est - singulis numeratis sextariis"" in loco Lembach in Mühlkreis (Rohrbach districtu). Si homines ibi aquam suam consummationem non vehementius minuerent, penuria esset. Hortum rigans aqua bibens vel…",2026-05-13 15:29:35+00:00
eed45506b5b1605c16d7cb5b38560123,2026-05-10T08:04:10Z,'Grundwasserspiegel',vorarlberg.orf.at,de,0.9,Trockener Winter legte Wärmepumpen lahm,"An die 40 Haushalte im Talboden von Schruns und Tschagguns hatten diesen Winter massive Probleme beim Heizen. Sie konnten ihre Grundwasser-Wärmepumpen mehrere Monate lang nicht betreiben, weil der Grundwasserspiegel bis zu fünf Meter niedriger war als normal.",https://vorarlberg.orf.at/stories/3353374/,https://ibs.orf.at/vbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F19%2F15%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3029678_master_1172115_260500_grundwasser_waermepumpen_00_00_05_00.jpg%3Fs%3D2517c6f34da3ebab86b113f799c86b9bf188e49c,,Der Winter in Vorarlberg war heuer außergewöhnlich trocken. Das hat sich auch auf das Grundwasser ausgewirkt. Im Montafon etwa wurden die langjährigen Durchschnittswerte um Meter unterschritten. Grün… [+3241 chars],,"Trockener Winter legte Wärmepumpen lahm. An die 40 Haushalte im Talboden von Schruns und Tschagguns hatten diesen Winter massive Probleme beim Heizen. Sie konnten ihre Grundwasser-Wärmepumpen mehrere Monate lang nicht betreiben, weil der Grundwasserspiegel bis zu fünf Meter niedriger war als normal.",Dry winter brought heat pumps to a standstill. Around 40 households in the valley floor of Schruns and Tschagguns had massive heating problems this winter. They were unable to operate their groundwater heat pumps for several months because the groundwater level was up to five meters lower than normal.,"Arida bruma calor soleatus haesit. Circum 40 familiares in valli area Schruns et Tschagguns magnas difficultates hac hieme calefacere habuerunt. Aquam groundwater caloris suae operari non potuerunt per aliquot menses, quia campus groundwater erat usque ad quinque metra humiliores quam normales.",2026-05-13 15:29:35+00:00
accf34bf0867a86274afc142276276f8,2026-05-13T04:25:07Z,'Grundwasserspiegel',noe.orf.at,de,0.9,Trotz Regens bleibt Lage angespannt,Nach Wochen der Trockenheit hat es in Niederösterreich zuletzt teils kräftig geregnet. Vor allem Landwirtschaft und Grundwasserspiegel leiden aber weiter unter dem Niederschlagsdefizit. Die Lage bleibe laut Experten angespannt.,https://noe.orf.at/stories/3353959/,https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F31%2F73%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2715733_master_1045673_feld2.jpg%3Fs%3D7178e1fc8976ce604279d35db1193a551a787680,http://web.archive.org/web/20260513165700/https://noe.orf.at/stories/3353959/,In Teilen Niederösterreichs sind in den vergangenen Tagen beachtliche Regenmengen gefallen. Im Bezirk Neunkirchen sind österreichweit sind in den vergangenen fünf Tagen (8. bis 12. Mai) mitunter die … [+4905 chars],,Trotz Regens bleibt Lage angespannt. Nach Wochen der Trockenheit hat es in Niederösterreich zuletzt teils kräftig geregnet. Vor allem Landwirtschaft und Grundwasserspiegel leiden aber weiter unter dem Niederschlagsdefizit. Die Lage bleibe laut Experten angespannt.,"Despite the rain, the situation remains tense. After weeks of drought, it has recently rained heavily in Lower Austria. However, agriculture and groundwater levels in particular continue to suffer from the rainfall deficit. According to experts, the situation remains tense.","Quamvis pluvia, condicio temporis manet. Post septimanas siccitatis nuper in Austria inferiori graviter pluit. Attamen, agri culturae et aquae fundatae praesertim, de pluviis defectubus laborantibus pergunt. Secundum peritis condicio temporis manet.",2026-05-16 19:43:35+00:00
5dadf374f36f2349d5f3e62bce3e4409,2026-05-07T14:54:00Z,'Wasserknappheit',taz.de,de,0.9,Wasserknappheit in Berlin-Brandenburg: Klassenkampf ums Spreewasser,Industrie und Klimakrise machen das Lebenselexier zum immer knapperen Gut. Das Spreefestival in Cottbus will eine Wasserbewegung ins Leben rufen.,https://taz.de/Wasserknappheit-in-Berlin-Brandenburg/!6176703/,https://taz.de/picture/8422493/1200/41095868.jpeg,,Industrie und Klimakrise machen das Lebenselexier zum immer knapperen Gut. Das Spreefestival in Cottbus will eine Wasserbewegung ins Leben rufen. mehr...,,Wasserknappheit in Berlin-Brandenburg: Klassenkampf ums Spreewasser. Industrie und Klimakrise machen das Lebenselexier zum immer knapperen Gut. Das Spreefestival in Cottbus will eine Wasserbewegung ins Leben rufen.,Water shortage in Berlin-Brandenburg: class struggle over Spree water. Industry and the climate crisis are making the elixir of life an increasingly scarce commodity. The Spree Festival in Cottbus wants to create a water movement.,Aquae penuriae in Berlin-Brandenburg: certamen classis super aquam Spree. Industria et crisi climatis ius vitae magis magisque vix mercaturam faciunt. Spree Festivitas in Cottbus aquam motum creare vult.,2026-05-19 10:26:01+00:00
1410ddeb1bda204f4c10e69479ada058,2026-05-13T09:52:21Z,'Wasserknappheit',www.diepresse.com,de,0.9,Österreichs Wasserreichtum unter Druck: Was jetzt helfen könnte [premium],"Wasser. Sinkende Grundwasserpegel, Waldbrände und Bewässerungsverbote: Auch hierzulande ist man vor Wasserknappheit nicht gefeit. Wie sehr steht Österreichs wertvollste Ressource unter Druck? Gibt es Lösungen?",https://www.diepresse.com/23479392/oesterreichs-wasserreichtum-unter-druck-was-jetzt-helfen-koennte,https://img.diepresse.com/public/incoming/evbd0z-kein-titel/alternates/WEBP_WIDE_1200/kein%20Titel,,"Wien. Regen- und Gewitterwolken ziehen über weite Teile Österreichs, und mit ihnen kam ein leichtes Aufatmen. Die lang anhaltende Trockenphase ist vorbei, zumindest vorübergehend. Ein Waldbrand nördl… [+6821 chars]",,"Österreichs Wasserreichtum unter Druck: Was jetzt helfen könnte [premium]. Wasser. Sinkende Grundwasserpegel, Waldbrände und Bewässerungsverbote: Auch hierzulande ist man vor Wasserknappheit nicht gefeit. Wie sehr steht Österreichs wertvollste Ressource unter Druck? Gibt es Lösungen?","Austria's water wealth under pressure: What could help now [premium]. Water. Falling groundwater levels, forest fires and irrigation bans: here too, people are not immune to water shortages. How much pressure is Austria's most valuable resource under? Are there solutions?","Aquae Austriae opes pressae: Quid nunc [premium]. Aquam. Gradus aquae humi cadentes, ignes silvae et foveae irrigationes: hic quoque homines aquae inopiae immunes non sunt. Quantum pressura est in Austria pretiosum resource! Suntne solutiones?",2026-05-19 10:26:01+00:00
85216e5edf9ed000034da1346b4050e7,2026-05-06T14:12:11Z,'Dürre',www.stern.de,de,0.9,Trockenheit im April: Nur 17 Millimeter Regen im April in Bayern,"Der Frühling im Freistaat war trocken wie lange nicht. Ergiebige Niederschläge gab es kaum, stattdessen vielerorts Dürre und Trockenheit. Nun liegen Zahlen auf dem Tisch.",https://www.stern.de/gesellschaft/regional/bayern/trockenheit-im-april--nur-17-millimeter-regen-im-april-in-bayern-37374992.html,https://image.stern.de/37374994/t/Ya/v1/w1440/r1.7778/-/06--xfwvpr2rbnv8axs2048jpeg---df25df0d27cc6822.jpg,http://web.archive.org/web/20260507024414/https://www.stern.de/gesellschaft/regional/bayern/trockenheit-im-april--nur-17-millimeter-regen-im-april-in-bayern-37374992.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Frühling im Freistaat war trocken wie lange nicht. Ergiebige Niederschläge gab es kaum, stattdessen vielerorts Dürre und Trockenheit. Nun lie… [+1926 chars]",,"Trockenheit im April: Nur 17 Millimeter Regen im April in Bayern. Der Frühling im Freistaat war trocken wie lange nicht. Ergiebige Niederschläge gab es kaum, stattdessen vielerorts Dürre und Trockenheit. Nun liegen Zahlen auf dem Tisch.","Drought in April: Only 17 millimeters of rain in April in Bavaria. Spring in the Free State was dryer than it has been for a long time. There was hardly any heavy rainfall, instead there was drought and dryness in many places. Now there are numbers on the table.","Siccitas mense Aprili: tantum 17 millimetria pluviae mense Aprili in Bavaria. Ver in libera republica diu siccior fuit. Vix ullus fuit pluvia gravis, sed siccitas et siccitas multis in locis. Iam numeri in mensa sunt.",2026-05-19 16:01:59+00:00
